Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 8.665,n/a,€ 72 - € 80,"5-doors, hatchback",4 speed manual transmission,5,c (small medium),august 1982,april 1985,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1295 cc,"76,0 x 71,4 mm","9,3 :1",48 kw (65 hp),48,65,6000 tpm,98 nm,3800 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,no,discs,drums,155sr13,155sr13,"9,6 m",,,,,,,,,,,,
€ 6.330,n/a,€ 55 - € 61,"2-doors, sedan",4 speed manual transmission,5,c (small medium),may 1979,february 1981,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1295 cc,"76,0 x 71,4 mm","9,0 :1",48 kw (65 hp),48,65,5400 tpm,98 nm,3000 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,discs,drums,145sr13,145sr13,"9,8 m",,,,,,,,,,,,
€ 7.031,n/a,€ 55 - € 61,"4-doors, sedan",4 speed manual transmission,5,c (small medium),may 1979,february 1981,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1295 cc,"76,0 x 71,4 mm","9,0 :1",48 kw (65 hp),48,65,5400 tpm,98 nm,3000 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,discs,drums,145sr13,145sr13,"9,8 m",,,,,,,,,,,,
€ 14.972,n/a,€ 93 - € 104,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),january 1983,april 1988,front+rear,fuel engine,gasoline,52 kw (71 hp),52,71,108 nm,"4, in line",2,1452 cc,"77,5 x 77,0 mm","9,0 :1",52 kw (71 hp),52,71,5600 tpm,108 nm,3800 tpm,carburettor,ohc,no,no,50 l,155 km/h,"15,5 s",n.b.,- l/100km,- l/100km,"7,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,drums,175/70sr13,175/70sr13,,,,,,,,,,,,,
€ 7.769,n/a,€ 55 - € 61,"3-doors, coupé",4 speed manual transmission,5,c (small medium),february 1981,august 1982,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1296 cc,"76,0 x 71,4 mm","9,0 :1",48 kw (65 hp),48,65,5400 tpm,98 nm,3000 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,discs,drums,145sr13,145sr13,"9,8 m",,,,,,,,,,,,
€ 13.875,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,5,b (small),february 2017,may 2018,front,fuel engine,gasoline,51 kw (69 hp),51,69,95 nm,"3, in line",4,998 cc,"71,0 x 84,0 mm","11,5 :1",51 kw (69 hp),51,69,6000 tpm,95 nm,4300 tpm,multipoint injection,dohc,no,regular,42 l,155 km/h,"15,3 s",n.b.,"5,2 l/100km","3,8 l/100km","4,3 l/100km",99 g/km,b,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,drums,165/70r14,165/70r14,"9,6 m",,,,,,,,,,,,
€ 15.375,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,b (small),february 2017,may 2018,front,fuel engine,gasoline,51 kw (69 hp),51,69,95 nm,"3, in line",4,998 cc,"71,0 x 84,0 mm","11,5 :1",51 kw (69 hp),51,69,6000 tpm,95 nm,4300 tpm,multipoint injection,dohc,no,regular,42 l,155 km/h,"15,3 s","5,7 l/100km (1)","5,2 l/100km","3,8 l/100km","4,3 l/100km",99 g/km,b,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,drums,165/70r14,165/70r14,"9,6 m",,,,,,,,,,,,
€ 21.120,n/a,€ 115 - € 128,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),february 2017,january 2018,front,fuel engine,gasoline,63 kw (85 hp),63,85,175 nm,"3, in line",4,999 cc,"74,5 x 76,4 mm","10,5 :1",63 kw (85 hp),63,85,4300 tpm,175 nm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,180 km/h,"11,9 s",n.b.,"5,9 l/100km","4,1 l/100km","4,8 l/100km",108 g/km,b,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 276 mm","discs, 272 mm",195/65r15,195/65r15,"10,9 m",,,,,,,,,,,,
€ 36.650,n/a,€ 0,"5-doors, hatchback",traploze automatic,5,c (small medium),may 2014,december 2016,front,electric motor,n/a,85 kw (115 hp),85,115,270 nm,,,,,,85 kw (116 hp),,,,,,,,,,,140 km/h,"10,4 s",,,,,0 g/km,a,"12,7 kwh/100km",190 km,,,,,,,,- kwh/100km,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 312 mm","discs, 272 mm",195/65r15,195/65r15,"10,9 m",,,,,,,,,,,,
€ 39.250,n/a,€ 0,"5-doors, hatchback",traploze automatic,5,c (small medium),january 2017,january 2020,front,electric motor,n/a,100 kw (136 hp),100,136,290 nm,,,,,,100 kw (136 hp),,,,,,,,,,,150 km/h,"9,6 s",,,,,0 g/km,a,"12,7 kwh/100km",300 km,,,,,,,230 km,"13,2 kwh/100km","independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 312 mm","discs, 272 mm",205/55r16,205/55r16,"10,9 m",,,,,,,,,,,,
€ 19.990,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),november 2012,june 2014,front,fuel engine,gasoline,63 kw (85 hp),63,85,160 nm,"4, in line",4,1197 cc,"71,0 x 75,6 mm","10,5 :1",63 kw (85 hp),63,85,4300 tpm,160 nm,1400 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,179 km/h,"11,9 s","5,7 l/100km (5)","5,9 l/100km","4,2 l/100km","4,9 l/100km",113 g/km,c,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 276 mm","discs, 272 mm",195/65r15,195/65r15,"10,9 m","3,77:1","1,96:1","1,28:1","0,88:1","0,67:1",,,,,"3,18:1","4,06:1",2.700 tpm
€ 23.140,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),february 2017,september 2019,front,fuel engine,gasoline,63 kw (85 hp),63,85,175 nm,"3, in line",4,999 cc,"74,5 x 76,4 mm","10,5 :1",63 kw (85 hp),63,85,4300 tpm,175 nm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,180 km/h,"11,9 s",n.b.,"5,7 l/100km","4,2 l/100km","4,8 l/100km",105 g/km,b,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 276 mm","discs, 272 mm",195/65r15,195/65r15,"10,9 m",,,,,,,,,,,,
€ 23.670,n/a,€ 136 - € 152,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),april 2013,february 2017,front,fuel engine,gasoline,63 kw (85 hp),63,85,160 nm,"4, in line",4,1197 cc,"71,0 x 75,6 mm","10,5 :1",63 kw (85 hp),63,85,4300 tpm,160 nm,1400 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,180 km/h,"12,6 s",n.b.,"6,0 l/100km","4,3 l/100km","5,0 l/100km",115 g/km,b,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 288 mm","discs, 272 mm",195/65r15,195/65r15,"10,9 m","3,77:1","1,96:1","1,28:1","0,88:1","0,67:1",,,,,"3,18:1","4,06:1",2.700 tpm
€ 23.020,n/a,€ 136 - € 152,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),february 2017,november 2017,front,fuel engine,gasoline,63 kw (85 hp),63,85,175 nm,"3, in line",4,999 cc,"74,5 x 76,4 mm","10,5 :1",63 kw (85 hp),63,85,4300 tpm,175 nm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,180 km/h,"12,6 s",n.b.,- l/100km,- l/100km,"4,8 l/100km",109 g/km,b,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 276 mm","discs, 272 mm",195/65r15,195/65r15,"10,9 m","3,62:1","1,95:1","1,28:1","0,97:1","0,78:1","0,65:1",,,,"3,18:1","4,06:1",3.150 tpm
€ 45.125,n/a,€ 327 - € 368,"5-doors, bus",5 speed manual transmission,6,n (delivery van),june 2003,june 2007,front,fuel engine,gasoline,85 kw (115 hp),85,115,170 nm,"4, in line",2,1984 cc,"82,5 x 92,8 mm","10,5 :1",85 kw (115 hp),85,115,5200 tpm,170 nm,2600 tpm,multipoint injection,ohc,no,regular,70 l,163 km/h,"17,8 s","12,5 l/100km (1)","13,8 l/100km","8,6 l/100km","10,6 l/100km",254 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, longitudinal arms",coil springs,coil springs,yes,yes,ventilated discs,discs,215/65r16,215/65r16,"11,9 m",,,,,,,,,,,,
€ 67.919,n/a,€ 306 - € 344,"5-doors, bus",5 speed manual transmission,7,n (delivery van),january 2010,april 2013,front,fuel engine,gasoline,85 kw (115 hp),85,115,170 nm,"4, in line",2,1984 cc,"82,5 x 92,8 mm","10,5 :1",85 kw (115 hp),85,115,5200 tpm,170 nm,2700 tpm,multipoint injection,ohc,no,regular,80 l,163 km/h,"17,3 s",n.b.,"13,8 l/100km","8,8 l/100km","10,6 l/100km",247 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, longitudinal arms",coil springs,coil springs,yes,yes,ventilated discs,discs,215/65r16,215/65r16,"11,9 m",,,,,,,,,,,,
€ 76.975,n/a,€ 327 - € 368,"5-doors, bus",6 speed manual transmission,7,n (delivery van),july 2016,january 2018,front,fuel engine,gasoline,110 kw (150 hp),110,150,280 nm,"4, in line",4,1984 cc,n.b.,n.b.,110 kw (150 hp),110,150,3750 tpm,280 nm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,70 l,182 km/h,- s,n.b.,"12,3 l/100km","7,5 l/100km","9,2 l/100km",210 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, longitudinal arms",coil springs,coil springs,yes,yes,ventilated discs,discs,215/65r16,215/65r16,"11,9 m",,,,,,,,,,,,
€ 34.275,n/a,€ 157 - € 176,"5-doors, station wagon",6 speed manual transmission,5,d (mid-size),december 2014,january 2018,front,fuel engine,gasoline,92 kw (125 hp),92,125,200 nm,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,5 :1",92 kw (125 hp),92,125,5000 tpm,200 nm,1400 tpm,direct injection,dohc,"yes, with intercooler",regular,66 l,206 km/h,"9,9 s",n.b.,"6,8 l/100km","4,4 l/100km","5,3 l/100km",123 g/km,b,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 312 mm","discs, 300 mm",215/60r16,215/60r16,"11,7 m","3,62:1","1,95:1","1,28:1","0,97:1","0,78:1","0,65:1",,,,"3,18:1","4,35:1",2.700 tpm
€ 14.785,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,b (small),may 2014,january 2015,front,fuel engine,gasoline,55 kw (75 hp),55,75,95 nm,"3, in line",4,999 cc,"74,5 x 76,4 mm","10,5 :1",55 kw (75 hp),55,75,6200 tpm,95 nm,3000 tpm,multipoint injection,ohc,no,regular,45 l,173 km/h,"14,3 s",n.b.,"5,8 l/100km","4,2 l/100km","4,8 l/100km",108 g/km,c,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,"ventilated discs, 256 mm","drums, 200 mm",185/60r15,185/60r15,"10,6 m","3,64:1","1,96:1","1,21:1","0,96:1","0,80:1",,,,,"3,62:1","4,81:1",4.050 tpm
€ 11.325,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,4,a (mini),september 2016,january 2020,front,fuel engine,gasoline,44 kw (60 hp),44,60,95 nm,"3, in line",4,999 cc,"74,5 x 76,4 mm","10,5 :1",44 kw (60 hp),44,60,5000 tpm,95 nm,3000 tpm,multipoint injection,dohc,no,regular,35 l,162 km/h,"14,4 s",n.b.,"4,9 l/100km","3,7 l/100km","4,1 l/100km",96 g/km,c,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,"ventilated discs, 256 mm","drums, 200 mm",165/70r14,165/70r14,"9,8 m","3,64:1","1,96:1","1,27:1","0,96:1","0,80:1",,,,,"3,42:1","3,90:1",3.400 tpm
€ 24.100,n/a,€ 0,"5-doors, hatchback",traploze automatic,4,a (mini),september 2016,september 2019,front,electric motor,n/a,60 kw (82 hp),60,82,210 nm,,,,,,60 kw (82 hp),,,,,,,,,,,130 km/h,"12,4 s",,,,,0 g/km,a,"11,7 kwh/100km",160 km,,,,,,,133 km,"11,7 kwh/100km","independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,"ventilated discs, 256 mm","drums, 200 mm",165/65r15,165/65r15,"9,8 m",,,,,,,,,,,,
€ 25.925,n/a,€ 0,"5-doors, hatchback",traploze automatic,4,a (mini),january 2014,september 2016,front,electric motor,n/a,60 kw (82 hp),60,82,210 nm,,,,,,60 kw (82 hp),,,,,,,,,,,130 km/h,"12,4 s",,,,,0 g/km,a,"9,3 kwh/100km",160 km,,,,,,,,- kwh/100km,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,"ventilated discs, 256 mm","drums, 200 mm",165/65r15,165/65r15,"9,8 m",,,,,,,,,,,,
€ 11.705,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,4,a (mini),september 2016,january 2020,front,fuel engine,gasoline,44 kw (60 hp),44,60,95 nm,"3, in line",4,999 cc,"74,5 x 76,4 mm","10,5 :1",44 kw (60 hp),44,60,5000 tpm,95 nm,3000 tpm,multipoint injection,dohc,no,regular,35 l,162 km/h,"14,4 s","5,2 l/100km (8)","4,9 l/100km","3,7 l/100km","4,1 l/100km",96 g/km,c,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,"ventilated discs, 256 mm","drums, 200 mm",165/70r14,165/70r14,"9,8 m","3,64:1","1,96:1","1,27:1","0,96:1","0,80:1",,,,,"3,42:1","3,90:1",3.400 tpm
€ 8.164,n/a,€ 93 - € 104,"5-doors, hatchback",4 speed manual transmission,5,c (small medium),september 1979,june 1981,rear,fuel engine,gasoline,51 kw (70 hp),51,70,108 nm,"4, in line",2,1397 cc,"76,0 x 77,0 mm","9,3 :1",51 kw (70 hp),51,70,5500 tpm,108 nm,3500 tpm,carburettor,ohv,no,no,45 l,153 km/h,"13,0 s",n.b.,- l/100km,- l/100km,"9,4 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",de dion,coil springs,leaf springs,yes,no,discs,drums,155sr13,155sr13,"9,2 m",,,,,,,,,,,,
€ 8.418,n/a,€ 93 - € 104,"5-doors, hatchback",4 speed manual transmission,5,c (small medium),june 1981,september 1982,rear,fuel engine,gasoline,47 kw (64 hp),47,64,105 nm,"4, in line",2,1397 cc,"76,0 x 77,0 mm","9,25 :1",47 kw (64 hp),47,64,5500 tpm,105 nm,2500 tpm,carburettor,ohv,no,no,45 l,150 km/h,"16,5 s",n.b.,- l/100km,- l/100km,"9,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",de dion,coil springs,leaf springs,yes,no,discs,drums,155sr13,155sr13,"9,2 m",,,,,,,,,,,,
€ 6.434,n/a,€ 55 - € 61,"2-doors, sedan",traploze automatic,5,b (small),september 1978,december 1981,rear,fuel engine,gasoline,35 kw (47 hp),35,47,75 nm,"4, in line",2,1108 cc,"70,0 x 72,0 mm","8,5 :1",35 kw (47 hp),35,47,5000 tpm,75 nm,2700 tpm,carburettor,ohv,no,no,42 l,132 km/h,"23,6 s","10,5 l/100km (1)",- l/100km,- l/100km,- l/100km,- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",de dion,torsion bar,leaf springs,yes,no,discs,drums,135sr13,135sr13,"9,6 m",,,,,,,,,,,,
€ 67.515,n/a,€ 242 - € 272,"5-doors, station wagon",8 speed automatic,5,e (large mid-size),january 2017,november 2017,front+rear,fuel engine,gasoline,187 kw (254 hp),187,254,350 nm,"4, in line",4,1969 cc,"82,0 x 93,2 mm","10,8 :1",187 kw (254 hp),187,254,5500 tpm,350 nm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,60 l,230 km/h,"7,4 s",n.b.,"9,4 l/100km","6,3 l/100km","7,4 l/100km",169 g/km,d,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,leaf springs,yes,yes,"ventilated discs, 300 mm","discs, 302 mm",235/55r18,235/55r18,"11,6 m","5,25:1","3,03:1","1,95:1","1,46:1","1,22:1","1,00:1","0,81:1","0,67:1",,"4,02:1","2,77:1",1.650 tpm
€ 53.885,n/a,€ 242 - € 272,"5-doors, suv/crossover",8 speed automatic,5,l (small suv),november 2019,may 2020,front,fuel engine,gasoline,140 kw (190 hp),140,190,300 nm,"4, in line",4,1969 cc,"82,0 x 93,2 mm","10,8 :1",140 kw (190 hp),140,190,5000 tpm,300 nm,1700 tpm,direct injection,dohc,"yes, with intercooler",particle filter,60 l,205 km/h,"7,9 s",n.b.,"8,9 l/100km","6,1 l/100km","7,1 l/100km",165 g/km,d,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,leaf springs,yes,yes,"ventilated discs, 328 mm","discs, 302 mm",235/60r18,235/60r18,"11,4 m",,,,,,,,,,,,
€ 50.750,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,2,b (small),august 2014,june 2016,front,fuel engine,gasoline,140 kw (190 hp),140,190,250 nm,"4, in line",4,1368 cc,"70,8 x 78,9 mm","9,8 :1",140 kw (190 hp),140,190,5500 tpm,250 nm,3000 tpm,multipoint injection,dohc,"yes, with intercooler",regular,35 l,230 km/h,"5,9 s",n.b.,"8,5 l/100km","5,4 l/100km","6,5 l/100km",155 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 305 mm","discs, 240 mm",215/35r18,215/35r18,"10,7 m","3,91:1","2,24:1","1,52:1","1,16:1","0,87:1",,,,,"3,91:1","3,35:1",3.050 tpm
€ 35.625,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,4,b (small),may 2017,march 2019,front,fuel engine,gasoline,121 kw (165 hp),121,165,230 nm,"4, in line",4,1368 cc,"70,8 x 78,9 mm","10,8 :1",121 kw (165 hp),121,165,5500 tpm,230 nm,3000 tpm,multipoint injection,dohc,"yes, with intercooler",regular,35 l,218 km/h,"7,3 s",n.b.,"7,9 l/100km","4,9 l/100km","6,0 l/100km",139 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",205/40r17,205/40r17,"10,7 m","3,91:1","2,24:1","1,52:1","1,16:1","0,87:1",,,,,"3,91:1","3,35:1",3.100 tpm
€ 262.908,€ 265.908,€ 285 - € 320,"2-doors, convertible",8 speed automatic,4,,april 2018,leverbaar,rear,fuel engine,gasoline,375 kw (510 hp),375,510,675 nm,"8, v engine",4,3982 cc,"89,0 x 69,7 mm","10,5 :1",375 kw (510 hp),375,510,6000 tpm,675 nm,2000 tpm,direct injection,dohc,"yes, two",regular,78 l,300 km/h,"4,1 s",n.b.,"13,5 l/100km","7,9 l/100km","9,9 l/100km",230 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 400 mm","ventilated discs, 360 mm",255/40r20,295/35r20,"12,0 m","4,71:1","3,14:1","2,11:1","1,67:1","1,29:1","1,00:1","0,84:1","0,67:1",,"3,32:1","2,70:1",1.600 tpm
€ 211.000,,€ 200 - € 224,"2-doors, coupé",8 speed automatic,2,,march 2018,leverbaar,rear,fuel engine,gasoline,375 kw (510 hp),375,510,685 nm,"8, v engine",4,4000 cc,"83,0 x 92,0 mm","11,3 :1",375 kw (510 hp),375,510,6000 tpm,685 nm,2000 tpm,multipoint injection,dohc,"yes, two",regular,73 l,314 km/h,"3,6 s",n.b.,"14,2 l/100km","8,0 l/100km","10,3 l/100km",236 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,255/40r20,295/35r20,,"4,71:1","3,14:1","2,11:1","1,67:1","1,28:1","1,00:1","0,84:1","0,66:1",,"3,32:1","2,93:1",1.750 tpm
€ 23.900,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,4,b (small),january 2019,july 2019,front,fuel engine,gasoline,70 kw (95 hp),70,95,175 nm,"3, in line",4,999 cc,"74,5 x 76,4 mm","10,5 :1",70 kw (95 hp),70,95,5000 tpm,175 nm,2000 tpm,direct injection,dohc,"yes, with intercooler",regular,40 l,191 km/h,"10,8 s",n.b.,"5,8 l/100km","3,9 l/100km","4,6 l/100km",104 g/km,b,n/a,n/a,,,,,"5,5 l/100km",124 g/km,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,drums,185/65r15,185/65r15,"10,5 m",,,,,,,,,,,,
€ 85.980,n/a,€ 200 - € 224,"5-doors, hatchback",7 speed automatic with double clutch,5,c (small medium),july 2017,march 2020,front+rear,fuel engine,gasoline,294 kw (400 hp),294,400,480 nm,"5, in line",4,2480 cc,"82,5 x 92,8 mm","10,0 :1",294 kw (400 hp),294,400,5850 tpm,480 nm,1700 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,250 km/h,"4,1 s",n.b.,- l/100km,- l/100km,"8,5 l/100km",189 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 370 mm","discs, 310 mm",235/35r19,235/35r19,"11,0 m","3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","3,45:1",2.150 tpm
€ 86.480,n/a,€ 200 - € 224,"4-doors, sedan",7 speed automatic with double clutch,5,c (small medium),july 2017,march 2020,front+rear,fuel engine,gasoline,294 kw (400 hp),294,400,480 nm,"5, in line",4,2480 cc,"82,5 x 92,8 mm","10,0 :1",294 kw (400 hp),294,400,5850 tpm,480 nm,1700 tpm,direct injection,dohc,"yes, with intercooler",regular,55 l,250 km/h,"4,1 s",n.b.,- l/100km,- l/100km,"8,5 l/100km",194 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 370 mm","discs, 310 mm",235/35r19,235/35r19,"11,0 m","3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","3,45:1",2.150 tpm
€ 38.130,n/a,€ 178 - € 200,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),november 2018,july 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,270 nm,"4, in line",4,1984 cc,"82,5 x 92,8 mm","10,5 :1",110 kw (150 hp),110,150,3900 tpm,270 nm,1350 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,224 km/h,"8,6 s",n.b.,"7,5 l/100km","4,6 l/100km","5,7 l/100km",128 g/km,b,n/a,- km,"8,8 l/100km","6,6 l/100km","5,6 l/100km","6,3 l/100km","6,5 l/100km",147 g/km,,n/a,multilink,multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m","3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,56:1",2.300 tpm
€ 40.430,n/a,€ 178 - € 200,"5-doors, station wagon",6 speed manual transmission,5,d (mid-size),november 2018,july 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,270 nm,"4, in line",4,1984 cc,"82,5 x 92,8 mm","10,5 :1",110 kw (150 hp),110,150,3900 tpm,270 nm,1350 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,219 km/h,"8,9 s",n.b.,"7,5 l/100km","4,7 l/100km","5,7 l/100km",129 g/km,b,n/a,- km,"8,9 l/100km","6,7 l/100km","5,8 l/100km","6,6 l/100km","6,7 l/100km",151 g/km,,n/a,multilink,multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m","3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,56:1",2.300 tpm
€ 117.870,n/a,€ 242 - € 272,"5-doors, station wagon",8 speed automatic,5,d (mid-size),november 2017,august 2018,front+rear,fuel engine,gasoline,331 kw (450 hp),331,450,600 nm,"6, v engine",4,2894 cc,"84,5 x 86,0 mm","10,0 :1",331 kw (450 hp),331,450,5700 tpm,600 nm,1900 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,250 km/h,"4,1 s",n.b.,"11,5 l/100km","7,2 l/100km","8,8 l/100km",199 g/km,g,n/a,n/a,,,,,,,n/a,n/a,multilink,multilink,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,265/35r19,265/35r19,"11,7 m","5,00:1","3,20:1","2,14:1","1,72:1","1,31:1","1,00:1","0,82:1","0,64:1",,"3,48:1","3,20:1",1.950 tpm
